date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2018-08-17,1.92,2.08,65.93,12.64,1.141,7816.33,3.01,3.98,62.36000,5.00,1.308,6.5368,110.54,6.874,0.9948,0.7282,1.2735,1123.2,0.00000,70.14,19.0605
2018-08-20,1.92,2.07,66.5,12.49,1.1438,7821.01,3.04,3.94,45.18000,5.00,1.3085,6.5197,110.38,6.8546,0.9943,0.7308,1.2765,1121.3,0.00000,71.11,19.0345
2018-08-21,1.92,2.08,67.32,12.86,1.1534,7859.17,3.01,3.95,81.92000,5.00,1.3048,6.467,110.48,6.8444,0.9876,0.7352,1.286,1117.41,0.00000,71.65,18.868
2018-08-22,1.92,2.08,67.85,12.25,1.1595,7889.10,3.02,3.94,38.52000,5.00,1.3014,6.4322,110.54,6.84,0.9836,0.7352,1.291,1117.0,0.00000,72.96,18.816
2018-08-23,1.92,2.09,69.13,12.41,1.1567,7878.46,3.01,3.95,89.75000,5.00,1.3057,6.4487,111.14,6.8748,0.9848,0.7264,1.283,1123.37,0.00000,73.73,18.863
2018-08-24,1.92,2.09,69.71,11.99,1.1625,7945.98,2.99,3.95,80.33000,5.00,1.3022,6.4165,111.22,6.803,0.9824,0.7332,1.2858,1113.3,0.00000,74.41,18.818
2018-08-27,1.92,2.11,69.97,12.16,1.1676,8017.90,2.98,3.97,108.44000,5.00,1.2966,6.3875,111.09,6.8145,0.9802,0.7346,1.2891,1107.69,0.00000,74.41,18.6615
2018-08-28,1.92,2.11,68.54,12.5,1.172,8030.04,2.98,4.00,165.65000,5.00,1.2925,6.3624,111.04,6.8018,0.9752,0.7352,1.2886,1105.14,0.49000,75.91,18.9225
2018-08-29,1.92,2.12,69.68,12.25,1.1699,8109.69,2.96,4.00,92.96000,5.00,1.2941,6.3738,111.8,6.819,0.9732,0.7292,1.3006,1109.2,0.00000,76.07,19.0415
2018-08-30,1.92,2.1,70.25,13.53,1.1646,8088.36,2.96,3.98,90.46000,5.00,1.2991,6.4017,111.17,6.8415,0.9709,0.7262,1.2997,1113.13,0.36000,77.05,19.1575
2018-08-31,1.91,2.08,69.84,12.86,1.1596,8109.54,2.98,4.00,121.46000,5.00,1.3072,6.429,110.98,6.83,0.9698,0.7192,1.2964,1116.5,0.00000,76.94,19.2135
2018-09-03,1.91,.,.,.,.,.,.,4.00,115.11000,.,.,.,.,.,.,.,.,.,0.00000,77.81,.
2018-09-04,1.92,2.1,69.82,13.16,1.1566,8091.25,2.96,4.04,74.36000,5.00,1.3182,6.4453,111.44,6.8427,0.9753,0.7174,1.2833,1117.5,0.00000,77.51,19.3505
2018-09-05,1.92,2.09,68.69,13.91,1.162,7995.17,3.0,4.04,37.66000,5.00,1.3191,6.4164,111.47,6.827,0.9716,0.7189,1.2903,1121.0,0.00000,76.68,19.427
2018-09-06,1.92,2.08,67.81,14.65,1.1624,7922.73,2.93,4.02,68.50000,5.00,1.3212,6.4147,110.87,6.8322,0.9682,0.7198,1.2933,1122.4,2.54000,75.67,19.361
2018-09-07,1.92,2.1,67.73,14.88,1.1572,7902.54,2.88,4.07,67.90000,5.00,1.317,6.4437,111.18,6.8419,0.9684,0.7135,1.2934,1123.5,0.40000,75.55,19.211
2018-09-10,1.92,2.1,67.55,14.16,1.1604,7924.16,2.9,4.07,47.25000,5.00,1.3159,6.4274,111.09,6.8545,0.974,0.7118,1.3026,1127.9,0.00000,76.77,19.294
2018-09-11,1.92,2.12,69.29,13.22,1.1591,7972.47,2.94,4.10,49.37000,5.00,1.3131,6.4279,111.54,6.8704,0.9737,0.7107,1.3015,1126.17,0.00000,78.22,19.21
2018-09-12,1.92,2.12,70.37,13.14,1.1626,7954.23,2.98,4.08,40.31000,5.00,1.3005,6.4159,111.29,6.8574,0.9704,0.7161,1.3029,1121.62,0.00000,80.02,19.0705
2018-09-13,1.92,2.1,68.6,12.37,1.1672,8013.71,2.94,4.07,29.73000,5.00,1.3005,6.416,111.92,6.8407,0.968,0.7192,1.3104,1120.9,0.35000,77.66,18.88
2018-09-14,1.92,2.1,68.98,12.07,1.1656,8010.04,2.91,4.09,36.10000,5.00,1.3029,6.4,112.09,6.8673,0.9665,0.7178,1.3084,1119.0,0.79000,77.87,18.8695
2018-09-17,1.92,2.1,68.86,13.68,1.1687,7895.79,2.95,4.09,100.71000,5.00,1.3017,6.3843,111.97,6.854,0.962,0.7186,1.3146,1124.71,0.00000,78.22,18.8455
2018-09-18,1.92,2.13,69.87,12.79,1.1693,7956.11,3.0,4.12,71.72000,5.00,1.2977,6.3798,112.3,6.8591,0.962,0.722,1.3158,1122.18,0.00000,79.25,18.7372
2018-09-19,1.92,2.15,71.08,11.75,1.1685,7950.04,3.11,4.14,74.06000,5.00,1.2939,6.3837,112.21,6.8466,0.967,0.7273,1.3162,1120.61,0.37000,79.43,18.7545
2018-09-20,1.92,2.15,70.77,11.8,1.1744,8028.23,3.07,4.12,54.24000,5.00,1.2918,6.3516,112.58,6.8455,0.9624,0.7276,1.3237,1119.58,0.00000,79.03,18.8665
2018-09-21,1.92,2.15,70.8,11.68,1.1739,7986.96,3.02,4.11,88.17000,5.00,1.2912,6.3537,112.62,6.8559,0.9593,0.7278,1.3067,1114.3,0.00000,78.9,18.8375
2018-09-24,1.93,2.16,73.23,12.2,1.1773,7993.25,3.04,4.12,89.13000,5.00,1.2934,6.336,112.62,6.8559,0.962,0.7263,1.3128,1119.28,0.00000,80.89,18.856
2018-09-25,1.93,2.16,73.4,12.42,1.177,8007.47,3.12,4.14,55.65000,5.00,1.2944,6.3372,112.88,6.8632,0.9646,0.7251,1.3162,1118.12,0.00000,82.21,18.982
2018-09-26,1.93,2.14,72.22,12.89,1.1758,7990.37,3.1,4.10,37.16000,5.00,1.2963,6.3438,112.92,6.8763,0.9681,0.726,1.3182,1114.64,0.00000,81.87,18.8955
2018-09-27,2.18,2.15,72.18,12.41,1.167,8041.97,3.05,4.10,22.95000,5.25,1.3036,6.3899,113.38,6.888,0.9776,0.7218,1.3104,1113.41,0.00000,81.54,18.829
2018-09-28,2.18,2.14,73.16,12.12,1.1622,8046.35,3.01,4.09,52.38000,5.25,1.2922,6.4155,113.48,6.868,0.9758,0.7238,1.3053,1109.76,1.27000,82.72,18.705
2018-10-01,2.18,2.14,75.37,12.0,1.1567,8037.30,3.13,4.14,166.69000,5.25,1.2799,6.4461,113.96,6.868,0.984,0.7223,1.3032,1112.53,0.00000,84.94,18.6625
2018-10-02,2.18,2.12,75.16,12.05,1.156,7999.55,3.14,4.11,130.93000,5.25,1.2815,6.4498,113.66,6.868,0.9844,0.7199,1.2984,1112.43,0.00000,85.63,18.738
2018-10-03,2.18,2.16,76.4,11.61,1.1525,8025.09,3.26,4.19,107.49000,5.25,1.2826,6.4695,114.19,6.868,0.9894,0.7138,1.2993,1121.42,0.36000,85.45,18.834
2018-10-04,2.18,2.16,74.44,14.22,1.1508,7879.51,3.39,4.22,119.36000,5.25,1.2903,6.4798,113.79,6.868,0.9925,0.7078,1.3014,1130.78,0.00000,86.07,19.174
2018-10-05,2.18,2.16,74.26,14.82,1.1502,7788.45,3.25,4.25,66.64000,5.25,1.2948,6.4858,113.56,6.868,0.9922,0.7048,1.3101,1131.25,0.82000,85.12,19.014
2018-10-08,2.18,.,74.27,15.69,.,7735.95,3.28,4.26,112.49000,.,.,.,.,.,.,.,.,.,0.69000,84.22,.
2018-10-09,2.18,2.17,74.95,15.95,1.1482,7738.02,3.4,4.24,31.39000,5.25,1.2959,6.497,113.13,6.9217,0.9928,0.7092,1.3139,1132.87,0.00000,85.16,19.0085
2018-10-10,2.18,2.16,73.18,22.96,1.1541,7422.05,3.45,4.25,58.99000,5.25,1.2985,6.4632,112.71,6.9224,0.9908,0.71,1.3206,1138.9,0.36000,83.82,19.0745
2018-10-11,2.18,2.12,70.97,24.98,1.1565,7329.06,3.16,4.21,68.38000,5.25,1.3037,6.451,112.26,6.888,0.992,0.7112,1.3193,1134.16,0.00000,81.35,19.0205
2018-10-12,2.18,2.12,71.41,21.31,1.1559,7496.89,3.19,4.22,103.11000,5.25,1.3023,6.454,112.02,6.9182,0.9916,0.7116,1.3154,1130.82,0.84000,80.71,18.9235
2018-10-15,2.18,2.13,71.84,21.3,1.1594,7430.74,3.26,4.23,85.80000,5.25,1.2966,6.4347,111.82,6.9131,0.9868,0.7142,1.3168,1129.3,0.00000,80.91,18.8095
2018-10-16,2.18,2.13,71.93,17.62,1.1593,7645.49,3.27,4.23,109.71000,5.25,1.2935,6.4356,112.16,6.9102,0.9894,0.714,1.321,1123.88,0.00000,80.53,18.774
2018-10-17,2.19,2.13,69.63,17.4,1.154,7642.70,3.3,4.25,77.94000,5.25,1.2985,6.4639,112.21,6.9263,0.9926,0.713,1.3137,1126.2,0.73000,79.91,18.801
2018-10-18,2.19,2.1,68.63,20.06,1.1494,7485.14,3.28,4.25,100.13000,5.25,1.3059,6.4906,112.11,6.9367,0.994,0.7118,1.3061,1138.06,0.35000,80.3,19.159
2018-10-19,2.19,2.11,69.16,19.89,1.1513,7449.03,3.2,4.28,70.30000,5.25,1.3101,6.4799,112.52,6.9291,0.9968,0.7132,1.3045,1131.13,0.83000,80.38,19.2285
2018-10-22,2.19,2.11,69.25,19.64,1.1467,7468.63,3.2,4.28,89.49000,5.25,1.3104,6.5063,112.78,6.9446,0.9963,0.7086,1.2974,1132.7,0.00000,80.45,19.3675
2018-10-23,2.20,2.09,66.49,20.71,1.148,7437.54,3.28,4.28,52.04000,5.25,1.3101,6.4981,112.12,6.9373,0.9943,0.7074,1.2982,1137.53,0.50000,78.67,19.4075
2018-10-24,2.20,2.07,66.56,25.23,1.1389,7108.40,3.42,4.23,73.60000,5.25,1.2994,6.5503,112.58,6.942,0.9982,0.7072,1.2898,1136.66,0.00000,77.34,19.4575
2018-10-25,2.20,2.05,67.25,24.22,1.1374,7318.34,3.42,4.27,89.53000,5.25,1.3066,6.5593,112.54,6.9477,1.0009,0.7084,1.2827,1134.9,0.71000,77.3,19.413
2018-10-26,2.20,2.06,67.58,24.16,1.1388,7167.21,3.27,4.23,65.53000,5.25,1.31,6.5514,111.65,6.9425,0.998,0.7088,1.2826,1141.74,0.42000,77.4,19.439
2018-10-29,2.20,2.06,67.0,24.7,1.139,7050.29,3.2,4.23,64.23000,5.25,1.3129,6.5511,112.49,6.9605,1.0006,0.7074,1.2807,1139.81,1.32000,77.56,19.761
2018-10-30,2.20,2.05,66.18,23.35,1.1364,7161.65,3.27,4.27,51.28000,5.25,1.3133,6.5659,112.76,6.9663,1.0046,0.7112,1.2731,1137.68,0.00000,75.68,19.9865
2018-10-31,2.20,2.05,65.31,21.23,1.1332,7305.90,3.31,4.33,79.07000,5.25,1.3129,6.5832,112.86,6.9737,1.0057,0.709,1.2779,1140.78,0.00000,74.84,20.255
2018-11-01,2.20,2.02,63.67,19.34,1.1396,7434.06,3.36,4.32,84.17000,5.25,1.3108,6.5841,112.79,6.9205,1.0033,0.7189,1.2974,1126.19,0.35000,71.25,20.1325
2018-11-02,2.19,2.06,63.12,19.51,1.1378,7356.99,3.26,4.37,82.99000,5.25,1.3108,6.5564,113.09,6.8894,1.0036,0.7199,1.2965,1117.72,0.00000,71.11,20.045
2018-11-05,2.20,2.06,63.12,19.96,1.1394,7328.85,3.53,4.36,90.47000,5.25,1.3098,6.5471,113.22,6.9249,1.0055,0.7198,1.302,1122.13,1.33000,72.68,19.978
2018-11-06,2.20,2.07,62.16,19.91,1.1412,7375.96,3.53,4.36,148.95000,5.25,1.3132,6.5365,113.38,6.9172,1.0042,0.7221,1.3076,1121.31,0.00000,70.64,19.856
2018-11-07,2.20,2.07,61.69,16.36,1.1459,7570.75,3.54,4.36,61.17000,5.25,1.3108,6.51,113.32,6.9174,0.9998,0.7282,1.3144,1117.52,0.35000,70.1,19.8
2018-11-08,2.20,2.07,60.71,16.72,1.1416,7530.88,3.54,4.37,51.63000,5.25,1.3115,6.5333,113.87,6.9318,1.0033,0.7286,1.3116,1118.99,0.00000,69.29,20.045
2018-11-09,2.19,2.04,60.19,17.36,1.1325,7406.90,3.74,4.35,41.01000,5.25,1.323,6.5867,113.77,6.9553,1.0062,0.7226,1.2978,1131.4,0.00000,69.01,20.3795
2018-11-12,2.19,.,59.85,20.45,.,7200.87,3.96,4.35,42.33000,.,.,.,.,.,.,.,.,.,0.00000,69.81,.
2018-11-13,2.20,2.02,55.63,20.02,1.1288,7200.87,4.1,4.33,64.87000,5.25,1.3223,6.6291,113.97,6.9546,1.0083,0.722,1.3031,1132.29,0.00000,65.45,20.45
2018-11-14,2.20,2.0,56.16,21.25,1.1312,7136.39,4.1,4.34,53.94000,5.25,1.3237,6.5956,113.7,6.95,1.0067,0.7219,1.3011,1132.1,0.75000,64.88,20.3565
2018-11-15,2.20,2.0,56.45,19.98,1.1324,7259.03,4.69,4.37,55.04000,5.25,1.3193,6.5895,113.46,6.938,1.0058,0.7269,1.2749,1127.2,0.00000,65.61,20.3135
2018-11-16,2.20,2.02,56.49,18.14,1.1402,7247.87,4.3,4.34,30.47000,5.25,1.3174,6.5441,112.76,6.9367,1.0012,0.7312,1.2839,1124.81,0.00000,65.29,20.177
2018-11-19,2.20,1.99,57.16,20.1,1.1448,7028.48,4.65,4.34,10.92000,5.25,1.3187,6.5181,112.54,6.9398,0.9938,0.7291,1.2842,1126.08,1.68000,64.14,20.3795
2018-11-20,2.20,1.97,53.39,22.48,1.1391,6908.82,4.65,4.37,29.26000,5.25,1.3245,6.5505,112.66,6.9448,0.9944,0.7246,1.2809,1128.53,0.00000,61.5,20.3625
2018-11-21,2.20,1.97,54.41,20.8,1.1393,6972.25,4.7,4.38,46.86000,5.25,1.3274,6.5492,113.06,6.9248,0.9952,0.7267,1.2776,1127.3,0.00000,61.65,20.181
2018-11-22,2.20,.,.,.,.,.,.,4.38,21.81000,.,.,.,.,.,.,.,.,.,0.00000,61.11,.
2018-11-23,2.20,1.96,.,21.52,1.1332,6938.98,.,4.37,24.17000,5.25,1.3226,6.5837,112.83,6.9477,0.9976,0.7225,1.2804,1130.9,0.53000,57.69,20.44
2018-11-26,2.20,1.96,51.46,18.9,1.1336,7081.85,4.28,4.38,168.44000,5.25,1.3237,6.5822,113.58,6.9397,0.9984,0.723,1.2809,1126.69,0.00000,59.7,20.542
2018-11-27,2.20,1.91,51.31,19.02,1.1281,7082.70,4.28,4.39,93.08000,5.25,1.3313,6.6137,113.84,6.9498,0.9998,0.7206,1.2729,1129.41,0.51000,59.58,20.4755
2018-11-28,2.20,1.94,50.06,18.49,1.1286,7291.59,4.5,4.39,100.92000,5.25,1.3328,6.6116,113.96,6.9534,0.9994,0.7233,1.2766,1127.81,0.38000,57.97,20.4305
2018-11-29,2.20,1.98,51.46,18.79,1.1382,7273.08,4.5,4.40,183.21000,5.25,1.3278,6.5559,113.42,6.9419,0.9966,0.7314,1.2789,1119.91,0.38000,58.29,20.255
2018-11-30,2.20,1.97,50.78,18.07,1.1323,7330.54,4.61,4.42,136.43000,5.25,1.3282,6.5909,113.54,6.9558,0.9987,0.7311,1.2772,1118.61,0.44000,57.71,20.2975
2018-12-03,2.19,1.96,52.98,16.44,1.1356,7441.51,4.4,4.40,158.49000,5.25,1.319,6.5706,113.54,6.8798,0.9975,0.736,1.2742,1110.2,0.00000,60.17,20.2365
2018-12-04,2.20,1.94,53.21,20.74,1.1345,7158.43,4.4,4.37,109.29000,5.25,1.3202,6.5778,112.93,6.8343,0.9975,0.7353,1.2719,1108.82,0.00000,61.22,20.496
2018-12-05,2.20,.,52.64,.,.,.,4.69,4.37,83.26000,5.25,.,.,.,.,.,.,.,.,0.36000,61.4,.
2018-12-06,2.20,1.9,51.54,21.19,1.1374,7188.26,4.44,4.37,110.19000,5.25,1.3417,6.5617,112.46,6.8816,0.9926,0.7216,1.2777,1122.07,0.37000,57.83,20.422
2018-12-07,2.19,1.89,52.76,23.23,1.139,6969.25,4.51,4.35,101.45000,5.25,1.3302,6.5529,112.6,6.8733,0.9914,0.721,1.2749,1121.8,0.00000,61.71,20.285
2018-12-10,2.20,1.86,51.07,22.64,1.1368,7020.52,4.54,4.36,71.08000,5.25,1.3385,6.5657,112.96,6.9077,0.9896,0.719,1.2558,1128.3,0.00000,60.29,20.3783
2018-12-11,2.19,1.83,51.65,21.76,1.1314,7031.83,4.53,4.38,88.44000,5.25,1.3408,6.5667,113.41,6.8968,0.9931,0.7204,1.2524,1128.6,1.01000,59.73,20.2885
2018-12-12,2.19,1.83,51.04,21.46,1.1362,7098.31,4.53,4.38,57.97000,5.25,1.3336,6.569,113.28,6.8778,0.992,0.7223,1.2658,1124.51,0.00000,59.94,20.1345
2018-12-13,2.19,1.83,52.69,20.65,1.1358,7070.33,4.31,4.36,121.67000,5.25,1.3349,6.5712,113.66,6.8798,0.9938,0.7228,1.2635,1124.73,0.00000,59.03,20.2545
2018-12-14,2.19,1.82,51.26,21.63,1.13,6910.66,3.99,4.34,86.56000,5.25,1.3387,6.6066,113.35,6.905,0.997,0.7176,1.257,1133.2,0.00000,58.56,20.2955
2018-12-17,2.20,1.81,49.8,24.52,1.1339,6753.73,3.8,4.30,101.75000,5.25,1.339,6.5848,112.96,6.8962,0.9934,0.7182,1.2606,1130.17,0.68000,57.59,20.1165
2018-12-18,2.20,1.81,46.12,25.58,1.1364,6783.91,3.8,4.27,103.24000,5.25,1.3466,6.5715,112.54,6.8939,0.993,0.7172,1.2644,1127.76,0.51000,55.26,20.1255
2018-12-19,2.20,1.8,47.96,25.58,1.1422,6636.83,3.64,4.24,114.17000,5.25,1.3434,6.5377,112.15,6.8918,0.9918,0.7172,1.2669,1120.96,0.00000,55.6,20.026
2018-12-20,2.40,1.76,45.64,28.38,1.1432,6528.41,3.7,4.28,79.38000,5.50,1.3515,6.5295,111.34,6.8834,0.9918,0.7104,1.265,1123.87,0.38000,52.84,19.9275
2018-12-21,2.40,1.77,45.38,30.11,1.1402,6332.99,3.7,4.30,144.91000,5.50,1.357,6.5477,111.14,6.9048,0.9914,0.7072,1.2681,1125.3,0.00000,51.93,19.9275
2018-12-24,2.40,1.75,.,36.07,.,6192.92,.,4.26,141.79000,5.50,.,.,.,.,.,.,.,.,0.00000,.,.
2018-12-25,2.40,.,.,.,.,.,.,.,171.11000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2018-12-26,2.40,1.77,46.04,30.41,1.1408,6554.36,3.42,4.31,198.19000,5.50,1.3576,6.5456,110.45,6.8847,0.9908,0.707,1.2676,1124.23,0.00000,.,19.8836
2018-12-27,2.40,1.74,44.48,29.96,1.1412,6579.49,3.1,4.27,161.10000,5.50,1.365,6.5416,110.78,6.8649,0.9902,0.702,1.2627,1121.37,0.00000,51.49,19.663
2018-12-28,2.40,1.73,45.15,28.34,1.1445,6584.52,3.25,4.27,156.65000,5.50,1.3629,6.5243,110.34,6.8755,0.9838,0.7044,1.2699,1114.9,0.50000,50.57,19.6535
2018-12-31,2.40,1.71,.,25.42,1.1456,6635.28,.,4.25,149.82000,5.50,1.3644,6.5171,109.7,6.8755,0.9832,0.7046,1.2763,1112.85,1.65000,.,19.635
2019-01-01,2.40,.,.,.,.,.,.,.,204.03000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2019-01-02,2.40,1.7,46.31,23.22,1.1357,6665.94,3.25,4.24,146.97000,5.50,1.3591,6.5748,109.22,6.8597,0.9884,0.7,1.2598,1119.11,0.00000,54.06,19.6065
2019-01-03,2.40,1.68,46.92,25.45,1.1399,6463.50,2.72,4.16,212.58000,5.50,1.3484,6.5505,108.07,6.8708,0.9889,0.7014,1.2633,1124.64,0.40000,53.23,19.6095
2019-01-04,2.40,1.76,47.76,21.38,1.141,6738.86,2.8,4.25,153.15000,5.50,1.3399,6.5448,108.29,6.8663,0.9859,0.7108,1.274,1116.73,0.46000,55.64,19.44
2019-01-07,2.40,1.78,48.27,21.4,1.1468,6823.47,2.74,4.26,148.61000,5.50,1.3297,6.5116,108.62,6.8501,0.981,0.7143,1.2757,1117.5,0.00000,57.1,19.314
2019-01-08,2.40,1.82,49.58,20.47,1.1444,6897.00,2.89,4.27,259.25000,5.50,1.3307,6.5244,108.57,6.8519,0.981,0.7134,1.2724,1122.93,1.55000,56.91,19.355
2019-01-09,2.40,1.83,52.19,19.98,1.1524,6957.08,2.92,4.25,120.42000,5.50,1.3212,6.4788,108.38,6.8117,0.9767,0.7172,1.2764,1117.7,5.67000,59.46,19.231
2019-01-10,2.40,1.81,52.42,19.5,1.1517,6986.07,2.95,4.25,148.84000,5.50,1.3232,6.4814,108.29,6.7875,0.9817,0.719,1.2768,1116.1,0.00000,60.47,19.16
2019-01-11,2.40,1.83,51.44,18.19,1.1479,6971.48,2.95,4.22,170.68000,5.50,1.3256,6.5022,108.34,6.7596,0.9829,0.7204,1.2836,1117.18,0.43000,59.24,19.12
2019-01-14,2.40,1.81,50.31,19.07,.,6905.92,3.36,4.22,223.58000,5.50,.,.,.,.,.,.,.,.,0.00000,58.8,.
2019-01-15,2.40,1.81,51.8,18.6,1.1392,7023.83,3.54,4.22,104.39000,5.50,1.3272,6.5511,108.72,6.7595,0.9885,0.7192,1.2761,1122.59,0.00000,58.65,19.0555
2019-01-16,2.40,1.82,52.08,19.04,1.1408,7034.69,3.58,4.21,173.46000,5.50,1.3243,6.543,108.84,6.7532,0.9899,0.7184,1.2862,1119.1,0.00000,59.81,18.97
2019-01-17,2.40,1.79,51.83,18.06,1.1386,7084.46,3.58,4.21,168.92000,5.50,1.3296,6.5565,109.01,6.7735,0.9944,0.7171,1.294,1123.34,0.00000,59.85,19.0535
2019-01-18,2.40,1.83,53.6,17.8,1.1362,7157.23,3.43,4.21,154.17000,5.50,1.3262,6.5696,109.79,6.7765,0.9954,0.7172,1.2898,1122.8,0.88000,62.04,19.113
2019-01-21,2.40,.,.,.,.,.,.,4.21,216.29000,.,.,.,.,.,.,.,.,.,0.00000,62.18,.
2019-01-22,2.40,1.79,52.59,20.8,1.1359,7020.36,3.43,4.16,107.95000,5.50,1.3333,6.5725,109.34,6.8072,0.9972,0.7133,1.2955,1129.52,0.00000,60.9,19.1375
2019-01-23,2.40,1.8,52.44,19.52,1.139,7025.77,3.13,4.16,88.26000,5.50,1.3362,6.555,109.44,6.7897,0.9946,0.7133,1.3074,1127.89,0.38000,61.05,19.087
2019-01-24,2.40,1.77,52.94,18.89,1.1322,7073.46,3.13,4.11,106.06000,5.50,1.3342,6.5937,109.72,6.7835,0.9965,0.7096,1.3027,1126.33,0.00000,61.09,18.986
2019-01-25,2.40,1.79,53.53,17.42,1.1407,7164.86,3.07,4.12,105.17000,5.50,1.3259,6.5449,109.6,6.7448,0.993,0.7172,1.3176,1117.58,0.00000,61.49,18.9275
2019-01-28,2.40,1.78,51.79,18.87,1.1438,7085.68,3.05,4.11,73.71000,5.50,1.3269,6.5265,109.2,6.7437,0.991,0.7166,1.3158,1118.7,0.00000,59.71,19.0405
2019-01-29,2.40,1.78,53.07,19.13,1.1424,7028.29,2.94,4.08,62.53000,5.50,1.3264,6.5339,109.36,6.7304,0.995,0.7149,1.3146,1117.75,0.51000,60.98,18.985
2019-01-30,2.40,1.84,54.18,17.66,1.1418,7183.08,3.0,4.05,123.71000,5.50,1.3189,6.5378,109.57,6.7115,0.9988,0.7196,1.3062,1117.29,0.75000,61.89,19.1635
2019-01-31,2.40,1.85,53.84,16.57,1.1454,7281.74,2.82,3.99,126.24000,5.50,1.314,6.5183,108.84,6.6958,0.9938,0.7282,1.3135,1111.82,0.38000,62.46,19.0525
2019-02-01,2.40,1.88,55.29,16.14,1.1474,7263.87,2.7,4.02,95.81000,5.50,1.3095,6.5068,109.55,6.7426,0.994,0.726,1.3094,1118.31,0.00000,61.86,19.1275
2019-02-04,2.40,1.87,54.57,15.73,1.1438,7347.54,2.57,4.03,216.31000,5.50,1.3127,6.5262,109.96,6.7426,0.9974,0.7218,1.3068,1119.15,0.00000,62.26,19.0405
2019-02-05,2.40,1.87,53.69,15.57,1.1406,7402.08,2.54,3.99,87.75000,5.50,1.3132,6.5451,109.99,6.7426,1.0005,0.7234,1.2947,1117.2,0.00000,61.67,19.083
2019-02-06,2.40,1.86,53.94,15.38,1.138,7375.28,2.58,3.99,145.25000,5.50,1.3192,6.5591,109.75,6.7426,1.0009,0.7128,1.2956,1119.35,0.00000,62.22,19.1075
2019-02-07,2.40,1.84,52.68,16.37,1.1357,7288.35,2.62,3.96,93.79000,5.50,1.3296,6.5717,109.7,6.7426,1.001,0.7093,1.2966,1124.11,0.00000,61.01,19.11
2019-02-08,2.40,1.82,52.75,15.72,1.1326,7298.20,2.66,3.95,76.81000,5.50,1.3277,6.5891,109.76,6.7426,1.0,0.709,1.2933,1123.14,0.00000,61.37,19.106
2019-02-11,2.40,1.82,52.43,15.97,1.1277,7307.90,2.76,3.97,59.53000,5.50,1.3296,6.6177,110.4,6.7907,1.004,0.7065,1.2862,1126.05,0.00000,61.3,19.282
2019-02-12,2.40,1.83,53.14,15.43,1.1316,7414.62,2.71,3.98,45.91000,5.50,1.3244,6.5945,110.5,6.7726,1.0068,0.7094,1.2887,1122.27,0.00000,62.58,19.2455
2019-02-13,2.40,1.86,53.84,15.65,1.1288,7420.38,2.61,4.00,93.01000,5.50,1.3222,6.6099,110.86,6.7598,1.0073,0.7113,1.2865,1123.32,0.00000,63.27,19.405
2019-02-14,2.40,1.85,54.4,16.22,1.1284,7426.95,2.61,3.96,35.99000,5.50,1.3307,6.6117,110.68,6.7711,1.0064,0.7091,1.2793,1128.0,0.37000,64.0,19.3485
2019-02-15,2.40,1.86,55.58,14.91,1.1268,7472.41,2.59,3.96,55.54000,5.50,1.3272,6.6216,110.54,6.768,1.0063,0.7122,1.2857,1125.59,0.43000,65.65,19.336
2019-02-18,2.40,.,.,.,.,.,.,3.96,57.35000,5.50,.,.,.,.,.,.,.,.,0.00000,66.41,.
2019-02-19,2.40,1.87,56.12,14.88,1.1328,7486.77,2.69,3.94,79.79000,5.50,1.3248,6.5866,110.68,6.756,1.0018,0.7146,1.3036,1124.54,0.00000,65.86,19.1855
2019-02-20,2.40,1.89,56.9,14.02,.,7489.07,2.69,3.95,65.36000,5.50,.,.,.,.,.,.,.,.,0.00000,66.82,.
2019-02-21,2.40,1.91,56.95,14.46,1.1338,7459.71,2.73,3.98,87.44000,5.50,1.3192,6.5816,110.72,6.7195,1.001,0.708,1.306,1125.53,0.00000,66.91,19.2835
2019-02-22,2.40,1.91,57.01,13.51,1.1342,7527.54,2.74,3.94,115.34000,5.50,1.3188,6.5796,110.7,6.7112,0.9998,0.7138,1.3067,1121.07,0.00000,66.91,19.131
2019-02-25,2.40,1.92,55.32,14.85,1.1345,7554.46,2.84,3.95,84.03000,5.50,1.3183,6.5764,111.07,6.6844,1.0006,0.7169,1.3059,1116.1,0.00000,64.02,19.094
2019-02-26,2.40,1.92,55.4,15.17,1.1374,7549.30,2.74,3.92,68.54000,5.50,1.3175,6.5602,110.76,6.698,1.0002,0.7182,1.3252,1116.88,0.00000,64.51,19.155
2019-02-27,2.40,1.93,56.92,14.7,1.137,7554.51,2.89,3.95,128.81000,5.50,1.3145,6.5621,110.92,6.6822,1.0003,0.7134,1.3318,1117.74,0.00000,65.55,19.2095
2019-02-28,2.40,1.95,57.21,14.78,1.1379,7532.53,2.89,3.98,125.24000,5.50,1.3166,6.5568,111.38,6.6912,0.9974,0.7099,1.3274,1124.65,0.00000,65.03,19.265
